id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017719989,listing,/2-25-27-thooleer-close-cooya-beach-qld-4873-2017719989,303000,is-sold,Sold by private treaty 21 May 2022,20220521,2/25-27 Thooleer Close,COOYA BEACH,QLD,4873,-16.4522419,145.405518,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,93,m2,False
2017725620,listing,/2-10-12-albatross-close-cooya-beach-qld-4873-2017725620,204500,is-sold,Sold by private treaty 29 Apr 2022,20220429,2/10-12 Albatross Close,COOYA BEACH,QLD,4873,-16.4476089,145.405884,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017726784,listing,/81-cape-tribulation-road-diwan-daintree-qld-4873-2017726784,,is-sold,Sold by private treaty 20 May 2022,20220520,"81 Cape Tribulation Road, DIWAN,",DAINTREE,QLD,4873,-16.13428,145.4515,,,,VacantLand,Vacant land,True,8.09,ha,False
2017753121,listing,/146-cassowary-road-cassowary-qld-4873-2017753121,400000,is-sold,Sold by private treaty 22 Apr 2022,20220422,146 Cassowary Road,CASSOWARY,QLD,4873,-16.5078678,145.400742,2,1,,House,House,False,4046,m2,False
2017757909,listing,/19-owen-street-mossman-qld-4873-2017757909,535000,is-sold,Sold at auction 23 May 2022,20220523,19 Owen Street,MOSSMAN,QLD,4873,-16.4626961,145.371,4,1,2,House,House,False,1133,m2,False
2017781994,listing,/18-bayil-drive-cooya-beach-qld-4873-2017781994,620000,is-sold,Sold by private treaty 26 May 2022,20220526,18 Bayil Drive,COOYA BEACH,QLD,4873,-16.4516563,145.400818,3,2,2,House,House,False,800,m2,False
2017796186,listing,/2-hospital-street-mossman-qld-4873-2017796186,342000,is-sold,Sold by private treaty 02 May 2022,20220502,2 Hospital Street,MOSSMAN,QLD,4873,-16.4640312,145.369339,2,1,4,House,House,False,1217,m2,False
2017796423,listing,/18-dawal-close-cooya-beach-qld-4873-2017796423,715000,is-sold,Sold by private treaty 27 Apr 2022,20220427,18 Dawal Close,COOYA BEACH,QLD,4873,-16.4527454,145.39978,3,2,2,House,House,False,766,m2,False
2017810112,listing,/50-mahogany-road-diwan-jarramali-daintree-qld-4873-2017810112,650000,is-sold,Sold by private treaty 19 Apr 2022,20220419,"50 Mahogany Road, Diwan (Jarramali)",DAINTREE,QLD,4873,-16.2101479,145.400421,2,2,5,House,House,False,9995,m2,False
2017848864,listing,/8-waratah-close-mossman-qld-4873-2017848864,490000,is-sold,Sold by private treaty 20 May 2022,20220520,8 Waratah Close,MOSSMAN,QLD,4873,-16.4742,145.370163,3,2,2,House,House,False,0,m2,False
2017925344,listing,/69-snapper-island-drive-wonga-beach-qld-4873-2017925344,386500,is-sold,Sold by private treaty 20 May 2022,20220520,69 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.3401928,145.4143,4,2,2,House,House,False,800,m2,False
2014004022,listing,/9-lifu-close-wonga-beach-qld-4873-2014004022,305000,is-sold,Sold by private treaty 04 Apr 2022,20220404,9 Lifu Close,WONGA BEACH,QLD,4873,-16.3600941,145.411652,,,,VacantLand,Vacant land,False,8500,m2,False
2015946275,listing,/3-kudi-close-cooya-beach-qld-4873-2015946275,245000,is-sold,Sold by private treaty 30 Mar 2022,20220330,3 Kudi Close,COOYA BEACH,QLD,4873,-16.4483414,145.4062,,,,VacantLand,Vacant land,False,839,m2,False
2017192947,listing,/lot-2-142-tati-road-miallo-qld-4873-2017192947,215000,is-sold,Sold by private treaty 15 Apr 2022,20220415,Lot 2/142 Tati Road,MIALLO,QLD,4873,-16.3914585,145.375977,,,,VacantLand,Vacant land,False,2919,m2,False
2017203382,listing,/lot-3-bamboo-creek-road-bamboo-qld-4873-2017203382,192000,is-sold,Sold by private treaty 04 Apr 2022,20220404,Lot 3 Bamboo Creek Road,BAMBOO,QLD,4873,-16.3903847,145.394211,,,,VacantLand,Vacant land,False,4364,m2,False
2017469075,listing,/1-bells-reef-close-wonga-beach-qld-4873-2017469075,900000,is-sold,Sold by private treaty 11 Apr 2022,20220411,1 Bells Reef Close,WONGA BEACH,QLD,4873,-16.3478584,145.414,4,3,2,House,House,False,805,m2,False
2017551982,listing,/13-candlenut-road-via-diwan-daintree-qld-4873-2017551982,340000,is-sold,Sold by private treaty 28 Mar 2022,20220328,13 Candlenut Road via DIWAN,DAINTREE,QLD,4873,-16.1838722,145.4136,3,1,,House,House,True,1.1,ha,False
2017564856,listing,/40-cooya-beach-road-cooya-beach-qld-4873-2017564856,615000,is-sold,Sold by private treaty 21 Mar 2022,20220321,40 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4510746,145.403137,4,2,2,House,House,False,1000,m2,False
2017619421,listing,/23-oasis-drive-wonga-beach-qld-4873-2017619421,155000,is-sold,Sold by private treaty 24 Mar 2022,20220324,23 Oasis Drive,WONGA BEACH,QLD,4873,-16.34935,145.413086,,,,VacantLand,Vacant land,False,1008,m2,False
2017642452,listing,/27-william-street-mossman-qld-4873-2017642452,355000,is-sold,Sold by private treaty 19 Apr 2022,20220419,27 William Street,MOSSMAN,QLD,4873,-16.4620171,145.376389,2,1,1,House,House,False,965,m2,False
2017644698,listing,/lot-10-cape-tribulation-road-thornton-beach-daintree-qld-4873-2017644698,290000,is-sold,Sold by private treaty 21 Mar 2022,20220321,"Lot 10 Cape Tribulation Road, THORNTON BEACH",DAINTREE,QLD,4873,-16.13428,145.4515,,,,VacantLand,Vacant land,False,1012,m2,False
2017657067,listing,/280-bamboo-creek-road-bamboo-qld-4873-2017657067,760000,is-sold,Sold by private treaty 08 Apr 2022,20220408,280 Bamboo Creek Road,BAMBOO,QLD,4873,-16.3697834,145.385284,4,2,6,House,House,False,4683,m2,False
2017668230,listing,/4-barka-close-wonga-beach-qld-4873-2017668230,150000,is-sold,Sold by private treaty 19 Apr 2022,20220419,4 Barka Close,WONGA BEACH,QLD,4873,-16.35398,145.413849,,,,VacantLand,Vacant land,False,918,m2,False
2017707830,listing,/7-white-beech-road-cow-bay-daintree-qld-4873-2017707830,,is-sold,Sold by private treaty 05 Apr 2022,20220405,"7 White Beech Road, COW BAY",DAINTREE,QLD,4873,-16.228384,145.45517,2,1,1,House,House,True,1.01,ha,False
2017716254,listing,/12-giblin-street-wonga-beach-qld-4873-2017716254,365000,is-sold,Sold by private treaty 01 Apr 2022,20220401,12 Giblin Street,WONGA BEACH,QLD,4873,-16.34148,145.414185,3,2,2,House,House,False,801,m2,False
2017725896,listing,/17-melaleuca-drive-cooya-beach-qld-4873-2017725896,395000,is-sold,Sold by private treaty 30 Mar 2022,20220330,17 Melaleuca Drive,COOYA BEACH,QLD,4873,-16.45323,145.4061,2,1,1,House,House,False,1293,m2,False
2017730826,listing,/106-lot-476-black-bean-road-cow-bay-daintree-qld-4873-2017730826,599000,is-sold,Sold by private treaty 11 Apr 2022,20220411,"106 (Lot 476) Black Bean Road, Cow Bay",DAINTREE,QLD,4873,-16.2282524,145.425308,4,2,13,House,House,True,1.7,ha,False
2017731309,listing,/40-fig-tree-road-cow-bay-daintree-qld-4873-2017731309,440000,is-sold,Sold by private treaty 08 Apr 2022,20220408,"40 Fig Tree Road, COW BAY",DAINTREE,QLD,4873,-16.2265148,145.418961,2,1,11,House,House,True,1.01,ha,False
2017753360,listing,/3-mountain-view-drive-shannonvale-qld-4873-2017753360,830000,is-sold,Sold by private treaty 07 Apr 2022,20220407,3 Mountain View Drive,SHANNONVALE,QLD,4873,-16.5050144,145.380081,3,2,6,House,House,True,1.74,ha,False
2017765390,listing,/6-kadan-close-wonga-beach-qld-4873-2017765390,450000,is-sold,Sold by private treaty 12 Apr 2022,20220412,6 Kadan Close,WONGA BEACH,QLD,4873,-16.35485,145.414185,2,2,,House,House,False,822,m2,False
2017809315,listing,/23-pringle-street-commercial-mossman-qld-4873-2017809315,450000,is-sold,Sold by private treaty 28 Mar 2022,20220328,23 Pringle Street (COMMERCIAL),MOSSMAN,QLD,4873,-16.4784412,145.374725,1,4,,House,House,False,895,m2,False
2014137730,listing,/9-turpentine-road-diwan-daintree-qld-4873-2014137730,,is-sold,Sold by private treaty 10 Mar 2022,20220310,"9 Turpentine Road, Diwan",DAINTREE,QLD,4873,-16.1733379,145.411484,3,1,6,House,House,True,7.74,ha,False
2016933829,listing,/198-somerset-drive-miallo-qld-4873-2016933829,2100000,is-sold,Sold by private treaty 17 Mar 2022,20220317,198 Somerset Drive,MIALLO,QLD,4873,-16.4101944,145.366425,4,3,2,House,House,True,15.18,ha,False
2017016684,listing,/1-roy-close-wonga-beach-qld-4873-2017016684,110000,is-sold,Sold by private treaty 17 Mar 2022,20220317,1 Roy Close,WONGA BEACH,QLD,4873,-16.3501,145.411957,,,,VacantLand,Vacant land,False,821,m2,False
2017091011,listing,/127-alchera-drive-mossman-qld-4873-2017091011,340000,is-sold,Sold by private treaty 14 Mar 2022,20220314,127 Alchera Drive,MOSSMAN,QLD,4873,-16.48219,145.376724,4,1,4,House,House,False,971,m2,False
2017116177,listing,/17-stewart-street-daintree-qld-4873-2017116177,595000,is-sold,Sold by private treaty 23 Feb 2022,20220223,17 Stewart Street,DAINTREE,QLD,4873,-16.251421,145.319427,6,5,3,House,House,False,1922,m2,False
2017232809,listing,/92-de-meio-drive-lower-daintree-via-wonga-beach-qld-4873-2017232809,685000,is-sold,Sold by private treaty 23 Feb 2022,20220223,"92 De Meio Drive, Lower Daintree VIA",WONGA BEACH,QLD,4873,-16.299757,145.38623,5,2,4,House,House,False,4936,m2,False
2017264688,listing,/580-whyanbeel-road-whyanbeel-qld-4873-2017264688,825000,is-sold,Sold by private treaty 21 Feb 2022,20220221,580 Whyanbeel Road,WHYANBEEL,QLD,4873,-16.3780823,145.331085,3,2,2,House,House,False,5272,m2,False
2017389441,listing,/43-34-spurwood-road-cow-bay-qld-4873-2017389441,,is-sold,Sold by private treaty 07 Mar 2022,20220307,43/34 Spurwood Road,COW BAY,QLD,4873,-16.231514,145.441788,1,1,2,House,House,True,1.21,ha,False
2017509062,listing,/lot-11-cape-tribulation-road-thornton-beach-daintree-qld-4873-2017509062,210000,is-sold,Sold by private treaty 28 Feb 2022,20220228,"Lot 11 Cape Tribulation Road, THORNTON BEACH",DAINTREE,QLD,4873,-16.13428,145.4515,,,,VacantLand,Vacant land,False,1012,m2,False
2017531810,listing,/3-25-27-thooleer-close-cooya-beach-qld-4873-2017531810,286000,is-sold,Sold by private treaty 10 Mar 2022,20220310,3/25-27 Thooleer Close,COOYA BEACH,QLD,4873,-16.4521961,145.40567,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017551716,listing,/5-133-miallo-road-miallo-qld-4873-2017551716,220000,is-sold,Sold by private treaty 24 Feb 2022,20220224,5/133 Miallo Road,MIALLO,QLD,4873,-16.3894348,145.375656,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,106,m2,False
2017579337,listing,/63-cooya-beach-road-cooya-beach-qld-4873-2017579337,680000,is-sold,Sold by private treaty 23 Feb 2022,20220223,63 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.44991,145.398743,4,2,2,House,House,False,0,m2,False
2017588707,listing,/34-bayil-drive-cooya-beach-qld-4873-2017588707,565000,is-sold,Sold by private treaty 03 Mar 2022,20220303,34 Bayil Drive,COOYA BEACH,QLD,4873,-16.4518166,145.402283,4,2,2,House,House,False,805,m2,False
2017595910,listing,/13-shalom-close-cooya-beach-qld-4873-2017595910,750000,is-sold,Sold by private treaty 03 Mar 2022,20220303,13 Shalom Close,COOYA BEACH,QLD,4873,-16.4516945,145.405167,4,2,5,House,House,False,1001,m2,False
2017606521,listing,/53-whiteley-road-miallo-qld-4873-2017606521,752000,is-sold,Sold at auction 19 Mar 2022,20220319,53 Whiteley Road,MIALLO,QLD,4873,-16.4088383,145.348862,4,3,2,House,House,True,10000,m2,False
2017646440,listing,/8-snapper-island-drive-wonga-beach-qld-4873-2017646440,320000,is-sold,Sold by private treaty 15 Mar 2022,20220315,8 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.34601,145.411835,3,1,2,House,House,False,800,m2,False
2017646502,listing,/25-mahogany-road-diwan-daintree-qld-4873-2017646502,500000,is-sold,Sold by private treaty 08 Mar 2022,20220308,"25 Mahogany Road, DIWAN",DAINTREE,QLD,4873,-16.2109852,145.402191,2,1,5,House,House,True,1.42,ha,False
2017648554,listing,/45-barrbal-drive-cooya-beach-qld-4873-2017648554,,is-sold,Sold by private treaty 08 Mar 2022,20220308,45 Barrbal Drive,COOYA BEACH,QLD,4873,-16.4497967,145.400253,,,,VacantLand,Vacant land,False,756,m2,False
2017676673,listing,/39-whiteley-road-miallo-qld-4873-2017676673,400000,is-sold,Sold by private treaty 25 Feb 2022,20220225,39 Whiteley Road,MIALLO,QLD,4873,-16.4102535,145.349609,1,1,,House,House,True,10000,m2,False
2017787701,listing,/244-buchanan-creek-road-cow-bay-daintree-qld-4873-2017787701,585000,is-sold,Sold by private treaty 04 Mar 2022,20220304,"244 Buchanan Creek Road, COW BAY",DAINTREE,QLD,4873,-16.2301617,145.442551,5,3,25,House,House,True,1.01,ha,False
2017182187,listing,/6-hibiscus-court-rocky-point-qld-4873-2017182187,165000,is-sold,Sold by private treaty 25 Jan 2022,20220125,6 Hibiscus Court,ROCKY POINT,QLD,4873,-16.390789,145.406357,,,,VacantLand,Vacant land,True,1.01,ha,False
2017196302,listing,/1299a-c-mossman-daintree-road-rocky-point-qld-4873-2017196302,830000,is-sold,Sold by private treaty 07 Feb 2022,20220207,1299A-C Mossman Daintree Road,ROCKY POINT,QLD,4873,-16.3829384,145.413284,,,,VacantLand,Vacant land,True,1.01,ha,False
2017199510,listing,/71-coral-sea-drive-mossman-qld-4873-2017199510,820000,is-sold,Sold by private treaty 24 Jan 2022,20220124,71 Coral Sea Drive,MOSSMAN,QLD,4873,-16.4738369,145.365067,4,2,6,House,House,False,6075,m2,False
2017309978,listing,/lot-1-bougainvillea-street-cooya-beach-qld-4873-2017309978,579000,is-sold,Sold by private treaty 16 Feb 2022,20220216,Lot 1 Bougainvillea Street,COOYA BEACH,QLD,4873,-16.4483738,145.407928,3,2,2,House,House,False,0,m2,False
2017316248,listing,/121-alchera-drive-mossman-qld-4873-2017316248,335000,is-sold,Sold by private treaty 09 Feb 2022,20220209,121 Alchera Drive,MOSSMAN,QLD,4873,-16.48149,145.376709,5,1,,House,House,False,649,m2,False
2017339317,listing,/24-white-oak-avenue-mossman-qld-4873-2017339317,450000,is-sold,Sold by private treaty 04 Feb 2022,20220204,24 White Oak Avenue,MOSSMAN,QLD,4873,-16.4748383,145.371246,4,2,2,House,House,False,856,m2,False
2017410234,listing,/lot-22-george-road-forest-creek-via-daintree-qld-4873-2017410234,170000,is-sold,Sold by private treaty 14 Jan 2022,20220114,"Lot 22 George Road, Forest Creek Via",DAINTREE,QLD,4873,-16.2437668,145.39827,,,,VacantLand,Vacant land,True,2.08,ha,False
2017411604,listing,/5-1-wilson-street-mossman-qld-4873-2017411604,144000,is-sold,Sold by private treaty 11 Feb 2022,20220211,5/1 Wilson Street,MOSSMAN,QLD,4873,-16.4594212,145.375046,10,5,10,BlockOfUnits,Block of Units,False,1012,m2,False
2017412286,listing,/44-barrbal-drive-cooya-beach-qld-4873-2017412286,585000,is-sold,Sold by private treaty 15 Feb 2022,20220215,44 Barrbal Drive,COOYA BEACH,QLD,4873,-16.4497967,145.400253,4,2,2,House,House,False,624,m2,False
2017463410,listing,/5-stewart-street-daintree-qld-4873-2017463410,270000,is-sold,Sold by private treaty 11 Feb 2022,20220211,5 Stewart Street,DAINTREE,QLD,4873,-16.2498589,145.319138,3,1,2,House,House,False,805,m2,False
2017467938,listing,/13-oasis-drive-wonga-beach-qld-4873-2017467938,140000,is-sold,Sold by private treaty 20 Jan 2022,20220120,13 Oasis Drive,WONGA BEACH,QLD,4873,-16.3485146,145.4132,,,,VacantLand,Vacant land,False,1030,m2,False
2017520175,listing,/12-forest-glen-road-mossman-qld-4873-2017520175,399000,is-sold,Sold by private treaty 11 Feb 2022,20220211,12 Forest Glen Road,MOSSMAN,QLD,4873,-16.47273,145.3708,3,2,2,House,House,False,781,m2,False
2017521630,listing,/233-bonnie-doon-road-cooya-beach-qld-4873-2017521630,2220000,is-sold,Sold at auction 19 Feb 2022,20220219,233 Bonnie Doon Road,COOYA BEACH,QLD,4873,-16.4575539,145.396835,3,3,12,House,House,True,41.96,ha,False
2017546648,listing,/15-coral-sea-drive-mossman-qld-4873-2017546648,655000,is-sold,Sold by private treaty 14 Feb 2022,20220214,15 Coral Sea Drive,MOSSMAN,QLD,4873,-16.4688683,145.364517,4,2,4,House,House,False,1453,m2,False
2017566655,listing,/7-jirimandi-close-wonga-beach-qld-4873-2017566655,131000,is-sold,Sold by private treaty 18 Feb 2022,20220218,7 Jirimandi Close,WONGA BEACH,QLD,4873,-16.352747,145.41188,,,,VacantLand,Vacant land,False,862,m2,False
2017577988,listing,/17-pringle-street-mossman-qld-4873-2017577988,375000,is-sold,Sold by private treaty 27 Jan 2022,20220127,17 Pringle Street,MOSSMAN,QLD,4873,-16.4778881,145.374466,3,1,3,House,House,False,1012,m2,False
2017648536,listing,/4-1-wilson-street-mossman-qld-4873-2017648536,144000,is-sold,Sold by private treaty 11 Feb 2022,20220211,4/1 Wilson Street,MOSSMAN,QLD,4873,-16.4594212,145.375046,10,5,10,BlockOfUnits,Block of Units,False,1012,m2,False
2017648539,listing,/3-1-wilson-street-mossman-qld-4873-2017648539,144000,is-sold,Sold by private treaty 11 Feb 2022,20220211,3/1 Wilson Street,MOSSMAN,QLD,4873,-16.4594212,145.375046,10,5,10,BlockOfUnits,Block of Units,False,1012,m2,False
2017648545,listing,/2-1-wilson-street-mossman-qld-4873-2017648545,144000,is-sold,Sold by private treaty 11 Feb 2022,20220211,2/1 Wilson Street,MOSSMAN,QLD,4873,-16.4594212,145.375046,2,1,1,BlockOfUnits,Block of Units,False,1012,m2,False
2017648546,listing,/1-1-wilson-street-mossman-qld-4873-2017648546,144000,is-sold,Sold by private treaty 11 Feb 2022,20220211,1/1 Wilson Street,MOSSMAN,QLD,4873,-16.4594212,145.375046,10,5,10,BlockOfUnits,Block of Units,False,1012,m2,False
2010659678,listing,/lot-2-stewart-creek-road-stewart-creek-valley-lower-daintree-qld-4873-2010659678,,is-sold,Sold by private treaty 23 Dec 2021,20211223,Lot  2 Stewart Creek Road (Stewart Creek Valley),LOWER DAINTREE,QLD,4873,-16.2621441,145.360718,,,,VacantLand,Vacant land,True,15.05,ha,False
2014364974,listing,/%C3%A2-shepherd-valley-52-80-coral-sea-drive-mossman-qld-4873-2014364974,,is-sold,Sold by private treaty 04 Jan 2022,20220104,"Â· Shepherd Valley, 52-80 Coral Sea Drive",MOSSMAN,QLD,4873,-16.45,145.373337,,,,VacantLand,Vacant land,True,14.99,ha,False
2016080082,listing,/lot-1-stewart-creek-road-stewart-creek-valley-lower-daintree-qld-4873-2016080082,360500,is-sold,Sold by private treaty 21 Dec 2021,20211221,Lot 1 Stewart Creek Road (Stewart Creek Valley),LOWER DAINTREE,QLD,4873,-16.25541,145.317551,,,,VacantLand,Vacant land,True,9.06,ha,False
2017123803,listing,/3-mossman-daintree-road-rocky-point-qld-4873-2017123803,125000,is-sold,Sold by private treaty 20 Dec 2021,20211220,3 Mossman-Daintree Road,ROCKY POINT,QLD,4873,-16.3774033,145.410522,,,,VacantLand,Vacant land,False,1352,m2,False
2017237845,listing,/54-cooya-beach-road-cooya-beach-qld-4873-2017237845,585000,is-sold,Sold by private treaty 11 Jan 2022,20220111,54 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4514847,145.401474,3,2,4,House,House,False,1000,m2,False
2017261244,listing,/16-mill-street-mossman-qld-4873-2017261244,347000,is-sold,Sold by private treaty 13 Jan 2022,20220113,16 Mill Street,MOSSMAN,QLD,4873,-16.4588337,145.3753,3,1,1,House,House,False,1275,m2,False
2017332229,listing,/143-kahana-road-whyanbeel-qld-4873-2017332229,749999,is-sold,Sold by private treaty 05 Jan 2022,20220105,143 Kahana Road,WHYANBEEL,QLD,4873,-16.3692226,145.352081,4,2,9,House,House,True,1.98,ha,False
2017404500,listing,/22-billfish-close-wonga-beach-qld-4873-2017404500,155000,is-sold,Sold by private treaty 15 Dec 2021,20211215,22 Billfish Close,WONGA BEACH,QLD,4873,-16.3432064,145.414322,,,,VacantLand,Vacant land,False,1073,m2,False
2017406083,listing,/86-marlin-drive-wonga-beach-qld-4873-2017406083,315000,is-sold,Sold by private treaty 06 Jan 2022,20220106,86 Marlin Drive,WONGA BEACH,QLD,4873,-16.35452,145.413177,1,1,1,House,House,False,853,m2,False
2017423817,listing,/2-daintree-horizon-drive-mossman-qld-4873-2017423817,420000,is-sold,Sold by private treaty 24 Dec 2021,20211224,2 Daintree Horizon Drive,MOSSMAN,QLD,4873,-16.4650669,145.368973,4,2,2,House,House,False,802,m2,False
2017438235,listing,/492-whyanbeel-road-whyanbeel-qld-4873-2017438235,510000,is-sold,Sold at auction 23 Dec 2021,20211223,492 Whyanbeel Road,WHYANBEEL,QLD,4873,-16.3844662,145.335754,4,3,4,House,House,True,2,ha,False
2017452207,listing,/4-2-calophyllum-close-wonga-beach-qld-4873-2017452207,345000,is-sold,Sold by private treaty 23 Dec 2021,20211223,4/2 Calophyllum Close,WONGA BEACH,QLD,4873,-16.35846,145.4143,2,2,,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2017470695,listing,/44-pringle-street-mossman-qld-4873-2017470695,460000,is-sold,Sold by private treaty 15 Dec 2021,20211215,44 Pringle Street,MOSSMAN,QLD,4873,-16.4805088,145.375824,3,2,2,House,House,False,1012,m2,False
