id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018021113,listing,/11-tower-road-mount-eliza-vic-3930-2018021113,,is-sold,Sold by private treaty 21 Oct 2022,20221021,11 Tower Road,MOUNT ELIZA,VIC,3930,-38.20377,145.080627,3,2,1,House,House,False,1037,m2,False
2018023902,listing,/48-colstan-court-mount-eliza-vic-3930-2018023902,820000,is-sold,Sold by private treaty 17 Oct 2022,20221017,48 Colstan Court,MOUNT ELIZA,VIC,3930,-38.1851,145.0964,3,2,2,House,House,False,504,m2,False
2018026722,listing,/116-allison-road-mount-eliza-vic-3930-2018026722,1850000,is-sold,Sold by private treaty 11 Oct 2022,20221011,116 Allison Road,MOUNT ELIZA,VIC,3930,-38.19622,145.122345,5,2,1,House,House,False,3091,m2,False
2018028509,listing,/30-clarkestown-avenue-mount-eliza-vic-3930-2018028509,1225000,is-sold,Sold by private treaty 15 Oct 2022,20221015,30 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.1835175,145.092911,3,2,2,House,House,False,474,m2,False
2018036954,listing,/3-roehampton-crescent-mount-eliza-vic-3930-2018036954,3140000,is-sold,Sold by private treaty 26 Oct 2022,20221026,3 Roehampton Crescent,MOUNT ELIZA,VIC,3930,-38.1779366,145.0824,4,2,2,NewApartments,New Apartments / Off the Plan,False,853,m2,False
2018041621,listing,/91-baden-powell-drive-mount-eliza-vic-3930-2018041621,2050000,is-sold,Sold by private treaty 11 Oct 2022,20221011,91 Baden Powell Drive,MOUNT ELIZA,VIC,3930,-38.1748047,145.103561,5,2,8,House,House,False,4655,m2,False
2018066631,listing,/331-canadian-bay-road-mount-eliza-vic-3930-2018066631,1575000,is-sold,Sold by private treaty 14 Oct 2022,20221014,331 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.2003021,145.102646,3,2,2,House,House,False,2758,m2,False
2018069933,listing,/49-millbank-drive-mount-eliza-vic-3930-2018069933,1750000,is-sold,Sold by private treaty 26 Oct 2022,20221026,49 Millbank Drive,MOUNT ELIZA,VIC,3930,-38.1921425,145.10463,5,2,2,House,House,False,2841,m2,False
2018090070,listing,/39-bethanga-street-mount-eliza-vic-3930-2018090070,1580000,is-sold,Sold by private treaty 08 Oct 2022,20221008,39 Bethanga Street,MOUNT ELIZA,VIC,3930,-38.1915665,145.080917,4,2,2,House,House,False,1042,m2,False
2018103506,listing,/5-spero-avenue-mount-eliza-vic-3930-2018103506,1650000,is-sold,Sold by private treaty 11 Oct 2022,20221011,5 Spero Avenue,MOUNT ELIZA,VIC,3930,-38.1874733,145.094284,3,2,2,House,House,False,578,m2,False
2018104373,listing,/55-old-mornington-road-mount-eliza-vic-3930-2018104373,4100000,is-sold,Sold by private treaty 20 Oct 2022,20221020,55 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.1751366,145.093491,4,3,2,House,House,False,2331,m2,False
2018106431,listing,/4-roborough-avenue-mount-eliza-vic-3930-2018106431,1900000,is-sold,Sold by private treaty 17 Oct 2022,20221017,4 Roborough Avenue,MOUNT ELIZA,VIC,3930,-38.1878777,145.088089,4,2,3,House,House,False,944,m2,False
2018117726,listing,/22-24-station-street-mount-eliza-vic-3930-2018117726,1800000,is-sold,Sold by private treaty 17 Oct 2022,20221017,22-24 Station Street,MOUNT ELIZA,VIC,3930,-38.21005,145.100327,5,3,4,House,House,False,1380,m2,False
2018119390,listing,/21-coonara-avenue-mount-eliza-vic-3930-2018119390,,is-sold,Sold by private treaty 17 Oct 2022,20221017,21 Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1927872,145.093231,4,2,2,House,House,False,1040,m2,False
2017736542,listing,/26-yewers-avenue-mount-eliza-vic-3930-2017736542,1145000,is-sold,Sold by private treaty 05 Oct 2022,20221005,26 Yewers Avenue,MOUNT ELIZA,VIC,3930,-38.2021446,145.082047,3,1,4,House,House,False,881,m2,False
2017764579,listing,/35-wimbledon-avenue-mount-eliza-vic-3930-2017764579,3125000,is-sold,Sold by private treaty 03 Oct 2022,20221003,35 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.18038,145.084152,4,2,2,House,House,False,0,m2,False
2017914630,listing,/1543-nepean-highway-mount-eliza-vic-3930-2017914630,1210000,is-sold,Sold by private treaty 05 Oct 2022,20221005,1543 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.1804581,145.0953,3,2,2,House,House,False,1390,m2,False
2017961736,listing,/7-allambi-court-mount-eliza-vic-3930-2017961736,2650000,is-sold,Sold by private treaty 26 Sep 2022,20220926,7 Allambi Court,MOUNT ELIZA,VIC,3930,-38.1813545,145.1039,4,3,3,NewApartments,New Apartments / Off the Plan,False,2813,m2,False
2018002204,listing,/32-clarkestown-avenue-mount-eliza-vic-3930-2018002204,,is-sold,Sold by private treaty 04 Oct 2022,20221004,32 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.183445,145.093124,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,474,m2,False
2018003921,listing,/4-1-3-wendy-avenue-mount-eliza-vic-3930-2018003921,465000,is-sold,Sold by private treaty 27 Sep 2022,20220927,4/1-3 Wendy Avenue,MOUNT ELIZA,VIC,3930,-38.1887054,145.0906,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,97,m2,False
2018007971,listing,/79-koornalla-crescent-mount-eliza-vic-3930-2018007971,2030000,is-sold,Sold by private treaty 22 Sep 2022,20220922,79 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1827774,145.080765,4,3,2,House,House,False,1954,m2,False
2018018625,listing,/9-harleston-road-mount-eliza-vic-3930-2018018625,2300000,is-sold,Sold by private treaty 28 Sep 2022,20220928,9 Harleston Road,MOUNT ELIZA,VIC,3930,-38.16925,145.099075,5,3,3,House,House,False,7745,m2,False
2018019210,listing,/44-bethanga-street-mount-eliza-vic-3930-2018019210,1380000,is-sold,Sold by private treaty 05 Oct 2022,20221005,44 Bethanga Street,MOUNT ELIZA,VIC,3930,-38.1922531,145.080627,5,3,3,House,House,False,1029,m2,False
2018021095,listing,/108-koornalla-crescent-mount-eliza-vic-3930-2018021095,1369000,is-sold,Sold by private treaty 27 Sep 2022,20220927,108 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.18557,145.0815,3,1,1,House,House,False,975,m2,False
2018035909,listing,/4-ti-tree-lane-mount-eliza-vic-3930-2018035909,1230000,is-sold,Sold at auction 08 Oct 2022,20221008,4 Ti Tree Lane,MOUNT ELIZA,VIC,3930,-38.1758728,145.094376,3,2,1,House,House,False,768,m2,False
2018042254,listing,/1a-bareena-drive-mount-eliza-vic-3930-2018042254,1700000,is-sold,Sold at auction 01 Oct 2022,20221001,1A Bareena Drive,MOUNT ELIZA,VIC,3930,-38.1801033,145.112213,5,2,4,House,House,False,2715,m2,False
2018058361,listing,/40-roehampton-crescent-mount-eliza-vic-3930-2018058361,2020000,is-sold,Sold at auction 01 Oct 2022,20221001,40 Roehampton Crescent,MOUNT ELIZA,VIC,3930,-38.18008,145.0846,3,2,4,House,House,False,799,m2,False
2018058423,listing,/47-redbourne-avenue-mount-eliza-vic-3930-2018058423,1500000,is-sold,Sold by private treaty 07 Oct 2022,20221007,47 Redbourne Avenue,MOUNT ELIZA,VIC,3930,-38.193676,145.0897,3,2,2,House,House,False,844,m2,False
2018058436,listing,/39-41-rutland-avenue-mount-eliza-vic-3930-2018058436,2350000,is-sold,Sold by private treaty 30 Sep 2022,20220930,39-41 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.1819153,145.083557,4,3,,House,House,False,1297,m2,False
2018058952,listing,/3-33-baden-powell-place-mount-eliza-vic-3930-2018058952,1130000,is-sold,Sold at auction 26 Sep 2022,20220926,3/33 Baden Powell Place,MOUNT ELIZA,VIC,3930,-38.18659,145.095123,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018077438,listing,/42-koetong-parade-mount-eliza-vic-3930-2018077438,1320000,is-sold,Sold by private treaty 06 Oct 2022,20221006,42 Koetong Parade,MOUNT ELIZA,VIC,3930,-38.19103,145.082916,3,1,1,House,House,False,1045,m2,False
2018090024,listing,/131-koornalla-crescent-mount-eliza-vic-3930-2018090024,1200000,is-sold,Sold by private treaty 30 Sep 2022,20220930,131 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.187397,145.082916,4,2,2,House,House,False,1317,m2,False
2018100739,listing,/21-bambra-street-mount-eliza-vic-3930-2018100739,1840000,is-sold,Sold by private treaty 06 Oct 2022,20221006,21 Bambra Street,MOUNT ELIZA,VIC,3930,-38.1954651,145.087524,3,2,2,House,House,False,984,m2,False
2018123349,listing,/40-clendon-close-mount-eliza-vic-3930-2018123349,2600000,is-sold,Sold by private treaty 29 Sep 2022,20220929,40 Clendon Close,MOUNT ELIZA,VIC,3930,-38.2026,145.0856,5,3,4,House,House,False,1715,m2,False
2017728234,listing,/3-jerula-avenue-mount-eliza-vic-3930-2017728234,2900000,is-sold,Sold by private treaty 12 Sep 2022,20220912,3 Jerula Avenue,MOUNT ELIZA,VIC,3930,-38.1691551,145.094467,5,3,2,NewHouseLand,New House & Land,False,1811,m2,False
2017876292,listing,/1-tourello-road-mount-eliza-vic-3930-2017876292,3300000,is-sold,Sold by private treaty 16 Sep 2022,20220916,1 Tourello Road,MOUNT ELIZA,VIC,3930,-38.1850624,145.076218,5,2,3,House,House,False,0,m2,False
2017911655,listing,/19b-dalsten-grove-mount-eliza-vic-3930-2017911655,1395000,is-sold,Sold by private treaty 09 Sep 2022,20220909,19b Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.1845245,145.092514,3,2,2,House,House,False,488,m2,False
2017912895,listing,/33-ocean-grove-mount-eliza-vic-3930-2017912895,1440000,is-sold,Sold by private treaty 12 Sep 2022,20220912,33 Ocean Grove,MOUNT ELIZA,VIC,3930,-38.17245,145.098053,3,2,2,House,House,False,620,m2,False
2017922095,listing,/1-bay-avenue-mount-eliza-vic-3930-2017922095,3260000,is-sold,Sold by private treaty 15 Sep 2022,20220915,1 Bay Avenue,MOUNT ELIZA,VIC,3930,-38.1716232,145.088745,4,2,2,House,House,False,1185,m2,False
2017927148,listing,/13-boxmoor-court-mount-eliza-vic-3930-2017927148,1200000,is-sold,Sold by private treaty 09 Sep 2022,20220909,13 Boxmoor Court,MOUNT ELIZA,VIC,3930,-38.1990356,145.08815,4,2,2,House,House,False,1843,m2,False
2017986716,listing,/2a-waterview-close-mount-eliza-vic-3930-2017986716,2700000,is-sold,Sold by private treaty 06 Sep 2022,20220906,2a Waterview Close,MOUNT ELIZA,VIC,3930,-38.2024879,145.091675,5,2,3,NewApartments,New Apartments / Off the Plan,False,1812,m2,False
2017987360,listing,/6-plover-court-mount-eliza-vic-3930-2017987360,810000,is-sold,Sold by private treaty 01 Sep 2022,20220901,6 Plover Court,MOUNT ELIZA,VIC,3930,-38.20378,145.081619,3,1,2,House,House,False,438,m2,False
2017996120,listing,/51-brighton-crescent-mount-eliza-vic-3930-2017996120,1100000,is-sold,Sold by private treaty 08 Sep 2022,20220908,51 Brighton Crescent,MOUNT ELIZA,VIC,3930,-38.20822,145.095154,3,2,2,House,House,False,734,m2,False
2018004373,listing,/13-eliza-drive-mount-eliza-vic-3930-2018004373,1712000,is-sold,Sold by private treaty 07 Sep 2022,20220907,13 Eliza Drive,MOUNT ELIZA,VIC,3930,-38.2010078,145.0952,5,3,2,House,House,False,2562,m2,False
2018007892,listing,/13-blake-court-mount-eliza-vic-3930-2018007892,2392000,is-sold,Sold by private treaty 20 Sep 2022,20220920,13 Blake Court,MOUNT ELIZA,VIC,3930,-38.1876755,145.115143,5,2,2,House,House,False,2708,m2,False
2018009961,listing,/7-moorna-court-mount-eliza-vic-3930-2018009961,1365000,is-sold,Sold at auction 10 Sep 2022,20220910,7 Moorna Court,MOUNT ELIZA,VIC,3930,-38.1876,145.104416,4,2,2,House,House,False,2179,m2,False
2018015945,listing,/78-winona-road-mount-eliza-vic-3930-2018015945,1630000,is-sold,Sold by private treaty 07 Sep 2022,20220907,78 Winona Road,MOUNT ELIZA,VIC,3930,-38.19707,145.117783,4,2,3,House,House,False,3780,m2,False
2018016347,listing,/21a-bareena-drive-mount-eliza-vic-3930-2018016347,1050000,is-sold,Sold by private treaty 14 Sep 2022,20220914,21A Bareena Drive,MOUNT ELIZA,VIC,3930,-38.182457,145.108917,4,3,2,House,House,False,2707,m2,False
2018019452,listing,/53-rutland-avenue-mount-eliza-vic-3930-2018019452,1890000,is-sold,Sold by private treaty 07 Sep 2022,20220907,53 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.182724,145.084473,4,2,2,NewApartments,New Apartments / Off the Plan,False,888,m2,False
2018020158,listing,/4-ocean-grove-mount-eliza-vic-3930-2018020158,1850000,is-sold,Sold by private treaty 07 Sep 2022,20220907,4 Ocean Grove,MOUNT ELIZA,VIC,3930,-38.1710052,145.096741,4,3,5,House,House,False,1311,m2,False
2018026202,listing,/7-blake-court-mount-eliza-vic-3930-2018026202,1640000,is-sold,Sold by private treaty 22 Sep 2022,20220922,7 Blake Court,MOUNT ELIZA,VIC,3930,-38.1871643,145.116165,4,2,4,House,House,False,2714,m2,False
2018052995,listing,/16-burnell-street-mount-eliza-vic-3930-2018052995,1505000,is-sold,Sold by private treaty 14 Sep 2022,20220914,16 Burnell Street,MOUNT ELIZA,VIC,3930,-38.19455,145.0835,4,2,2,House,House,False,1100,m2,False
2018053840,listing,/129-bellbird-road-mount-eliza-vic-3930-2018053840,1518000,is-sold,Sold by private treaty 14 Sep 2022,20220914,129 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.1921921,145.121613,3,2,2,House,House,False,1419,m2,False
2018063527,listing,/7-village-lane-mount-eliza-vic-3930-2018063527,1180000,is-sold,Sold by private treaty 21 Sep 2022,20220921,7 Village Lane,MOUNT ELIZA,VIC,3930,-38.18256,145.089554,4,1,9,House,House,False,610,m2,False
2017637743,listing,/1-79-fulton-road-mount-eliza-vic-3930-2017637743,2275000,is-sold,Sold by private treaty 17 Aug 2022,20220817,1/79 Fulton Road,MOUNT ELIZA,VIC,3930,-38.18405,145.109726,2,1,1,VacantLand,Vacant land,False,4582,m2,False
2017733432,listing,/15-brulu-close-mount-eliza-vic-3930-2017733432,3130000,is-sold,Sold by private treaty 18 Aug 2022,20220818,15 Brulu Close,MOUNT ELIZA,VIC,3930,-38.207695,145.089981,6,3,2,House,House,False,4481,m2,False
2017802598,listing,/41-wimbledon-avenue-mount-eliza-vic-3930-2017802598,2125000,is-sold,Sold by private treaty 17 Aug 2022,20220817,41 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1812859,145.084946,4,2,2,House,House,False,841,m2,False
2017825349,listing,/lot-1-2-tourello-road-mount-eliza-vic-3930-2017825349,,is-sold,Sold by private treaty 12 Aug 2022,20220812,Lot 1/2 Tourello Road,MOUNT ELIZA,VIC,3930,-38.1857834,145.076447,,,,VacantLand,Vacant land,False,672,m2,False
2017826275,listing,/51-53-banool-crescent-mount-eliza-vic-3930-2017826275,1540000,is-sold,Sold by private treaty 30 Aug 2022,20220830,51-53 Banool Crescent,MOUNT ELIZA,VIC,3930,-38.20571,145.100433,3,2,2,House,House,False,2122,m2,False
2017833738,listing,/17-kunyung-road-mount-eliza-vic-3930-2017833738,3000000,is-sold,Sold by private treaty 21 Aug 2022,20220821,17 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.1848564,145.075485,5,5,10,House,House,False,1376,m2,False
2017868682,listing,/35-old-mornington-road-mount-eliza-vic-3930-2017868682,,is-sold,Sold by private treaty 08 Aug 2022,20220808,35 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.1779327,145.092087,5,3,2,NewApartments,New Apartments / Off the Plan,False,1800,m2,False
2017887990,listing,/6-1-3-betty-avenue-mount-eliza-vic-3930-2017887990,580000,is-sold,Sold by private treaty 01 Aug 2022,20220801,6/1-3 Betty Avenue,MOUNT ELIZA,VIC,3930,-38.1861763,145.090073,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017922843,listing,/51-bellbird-road-mount-eliza-vic-3930-2017922843,1780000,is-sold,Sold at auction 08 Aug 2022,20220808,51 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.196064,145.1096,4,2,2,House,House,False,2873,m2,False
2017931199,listing,/26-winona-road-mount-eliza-vic-3930-2017931199,1750000,is-sold,Sold by private treaty 22 Aug 2022,20220822,26 Winona Road,MOUNT ELIZA,VIC,3930,-38.2014236,145.10907,4,2,4,House,House,False,3250,m2,False
2017939369,listing,/29-yewers-avenue-mount-eliza-vic-3930-2017939369,851650,is-sold,Sold by private treaty 03 Aug 2022,20220803,29 Yewers Avenue,MOUNT ELIZA,VIC,3930,-38.20167,145.081833,3,2,2,House,House,False,437,m2,False
2017955574,listing,/352-canadian-bay-road-mount-eliza-vic-3930-2017955574,1300000,is-sold,Sold by private treaty 29 Aug 2022,20220829,352 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.2020378,145.103165,4,2,2,House,House,False,1363,m2,False
2017958481,listing,/3-williams-road-mount-eliza-vic-3930-2017958481,3400000,is-sold,Sold by private treaty 25 Aug 2022,20220825,3 Williams Road,MOUNT ELIZA,VIC,3930,-38.17448,145.0931,5,5,4,House,House,False,0,m2,False
2017960633,listing,/7-kolora-crescent-mount-eliza-vic-3930-2017960633,1335000,is-sold,Sold by private treaty 17 Aug 2022,20220817,7 Kolora Crescent,MOUNT ELIZA,VIC,3930,-38.19461,145.085754,3,2,2,House,House,False,1221,m2,False
2017972108,listing,/135-wimbledon-avenue-mount-eliza-vic-3930-2017972108,1600000,is-sold,Sold by private treaty 24 Aug 2022,20220824,135 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.18969,145.087372,3,2,2,House,House,False,843,m2,False
2017991128,listing,/2-tern-grove-mount-eliza-vic-3930-2017991128,1525000,is-sold,Sold by private treaty 17 Aug 2022,20220817,2 Tern Grove,MOUNT ELIZA,VIC,3930,-38.20369,145.082809,3,2,2,House,House,False,944,m2,False
2018009931,listing,/1-cummins-lane-mount-eliza-vic-3930-2018009931,1920000,is-sold,Sold by private treaty 26 Aug 2022,20220826,1 Cummins Lane,MOUNT ELIZA,VIC,3930,-38.1889839,145.118744,5,2,2,House,House,False,4627,m2,False
2018016718,listing,/30-kunyung-road-mount-eliza-vic-3930-2018016718,5000000,is-sold,Sold by private treaty 31 Aug 2022,20220831,30 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.1859856,145.075333,4,4,4,House,House,False,990,m2,False
2018019304,listing,/48-bellbird-road-mount-eliza-vic-3930-2018019304,2200000,is-sold,Sold by private treaty 29 Aug 2022,20220829,48 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.19682,145.1097,4,2,2,House,House,False,3143,m2,False
2018032408,listing,/10-brulu-close-mount-eliza-vic-3930-2018032408,1800000,is-sold,Sold by private treaty 23 Aug 2022,20220823,10 Brulu Close,MOUNT ELIZA,VIC,3930,-38.2066078,145.08963,4,3,2,House,House,False,2492,m2,False
2017622046,listing,/1355-nepean-highway-mount-eliza-vic-3930-2017622046,1010000,is-sold,Sold by private treaty 17 Jul 2022,20220717,1355 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.1962662,145.088608,3,2,4,House,House,False,481,m2,False
2017657878,listing,/6-maddison-avenue-mount-eliza-vic-3930-2017657878,1275000,is-sold,Sold by private treaty 19 Jul 2022,20220719,6 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.21033,145.0882,,,,VacantLand,Vacant land,False,1250,m2,False
2017696007,listing,/12-warana-way-mount-eliza-vic-3930-2017696007,1200000,is-sold,Sold by private treaty 19 Jul 2022,20220719,12 Warana Way,MOUNT ELIZA,VIC,3930,-38.19211,145.0923,3,2,2,House,House,False,791,m2,False
2017738522,listing,/5-moondah-drive-mount-eliza-vic-3930-2017738522,1675000,is-sold,Sold by private treaty 05 Jul 2022,20220705,5 Moondah Drive,MOUNT ELIZA,VIC,3930,-38.19827,145.0754,4,3,2,House,House,False,959,m2,False
2017775578,listing,/11-ocean-grove-mount-eliza-vic-3930-2017775578,1585000,is-sold,Sold by private treaty 28 Jul 2022,20220728,11 Ocean Grove,MOUNT ELIZA,VIC,3930,-38.1705132,145.097,4,2,2,House,House,False,933,m2,False
2017797140,listing,/23-rannoch-avenue-mount-eliza-vic-3930-2017797140,3000000,is-sold,Sold by private treaty 31 Jul 2022,20220731,23 Rannoch Avenue,MOUNT ELIZA,VIC,3930,-38.17586,145.08223,4,3,4,House,House,False,836,m2,False
2017802818,listing,/2-thornton-road-mount-eliza-vic-3930-2017802818,1775000,is-sold,Sold by private treaty 29 Jul 2022,20220729,2 Thornton Road,MOUNT ELIZA,VIC,3930,-38.1710434,145.102768,3,2,2,House,House,False,4159,m2,False
2017857820,listing,/312-canadian-bay-road-mount-eliza-vic-3930-2017857820,2600000,is-sold,Sold by private treaty 25 Jul 2022,20220725,312 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.19881,145.100845,4,2,2,House,House,False,2995,m2,False
2017861657,listing,/49-51-summerhill-crescent-mount-eliza-vic-3930-2017861657,2065000,is-sold,Sold by private treaty 08 Jul 2022,20220708,49-51 Summerhill Crescent,MOUNT ELIZA,VIC,3930,-38.20581,145.0961,4,3,3,House,House,False,1423,m2,False
2017869853,listing,/34-rosserdale-crescent-mount-eliza-vic-3930-2017869853,3580000,is-sold,Sold by private treaty 06 Jul 2022,20220706,34 Rosserdale Crescent,MOUNT ELIZA,VIC,3930,-38.1756058,145.080566,4,3,2,NewApartments,New Apartments / Off the Plan,False,748,m2,False
2017877459,listing,/11-kogia-street-mount-eliza-vic-3930-2017877459,1115000,is-sold,Sold by private treaty 29 Jul 2022,20220729,11 Kogia Street,MOUNT ELIZA,VIC,3930,-38.19792,145.0802,3,2,2,House,House,False,1014,m2,False
2017884141,listing,/7-cassiobury-avenue-mount-eliza-vic-3930-2017884141,1880000,is-sold,Sold by private treaty 06 Jul 2022,20220706,7 Cassiobury Avenue,MOUNT ELIZA,VIC,3930,-38.1708755,145.096146,4,2,2,NewApartments,New Apartments / Off the Plan,False,684,m2,False
2017888594,listing,/4-jan-court-mount-eliza-vic-3930-2017888594,1600000,is-sold,Sold by private treaty 06 Jul 2022,20220706,4 Jan Court,MOUNT ELIZA,VIC,3930,-38.1899,145.110672,4,2,2,House,House,False,2894,m2,False
2017918395,listing,/47-mountain-view-road-mount-eliza-vic-3930-2017918395,980000,is-sold,Sold by private treaty 12 Jul 2022,20220712,47 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.20385,145.096619,3,2,1,House,House,False,890,m2,False
