id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018021530,listing,/5-428-darling-street-balmain-nsw-2041-2018021530,1180000,is-sold,Sold at auction 17 Sep 2022,20220917,5/428 Darling Street,BALMAIN,NSW,2041,-33.8563423,151.174042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018022432,listing,/178-beattie-street-balmain-nsw-2041-2018022432,3600000,is-sold,Sold prior to auction 15 Sep 2022,20220915,178 Beattie Street,BALMAIN,NSW,2041,-33.8604736,151.173279,3,3,3,House,House,False,0,m2,False
2018028549,listing,/64-beattie-street-balmain-nsw-2041-2018028549,2900000,is-sold,Sold at auction 16 Sep 2022,20220916,64 Beattie Street,BALMAIN,NSW,2041,-33.8585052,151.178528,3,3,3,House,House,False,196,m2,False
2018041146,listing,/44-curtis-road-balmain-nsw-2041-2018041146,4727000,is-sold,Sold at auction 24 Sep 2022,20220924,44 Curtis Road,BALMAIN,NSW,2041,-33.8566132,151.181625,5,5,5,House,House,False,354,m2,False
2018053202,listing,/26-bay-street-birchgrove-nsw-2041-2018053202,3050000,is-sold,Sold prior to auction 20 Sep 2022,20220920,26 Bay Street,BIRCHGROVE,NSW,2041,-33.8519,151.181747,4,4,4,House,House,False,169,m2,False
2018054327,listing,/14-1-mckell-street-birchgrove-nsw-2041-2018054327,975000,is-sold,Sold prior to auction 20 Sep 2022,20220920,14/1 McKell Street,BIRCHGROVE,NSW,2041,-33.8528175,151.1865,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018054386,listing,/6-19-glassop-street-balmain-nsw-2041-2018054386,1010000,is-sold,Sold by private treaty 21 Sep 2022,20220921,6/19 Glassop Street,BALMAIN,NSW,2041,-33.8539276,151.175171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018056290,listing,/77-phillip-street-birchgrove-nsw-2041-2018056290,4100000,is-sold,Sold prior to auction 22 Sep 2022,20220922,77 Phillip Street,BIRCHGROVE,NSW,2041,-33.8544273,151.181351,4,4,4,House,House,False,247,m2,False
2018064993,listing,/16-ferdinand-street-birchgrove-nsw-2041-2018064993,2120000,is-sold,Sold prior to auction 23 Sep 2022,20220923,16 Ferdinand Street,BIRCHGROVE,NSW,2041,-33.8509521,151.17984,3,3,3,House,House,False,108,m2,False
2017720543,listing,/1-ann-street-balmain-nsw-2041-2017720543,2750000,is-sold,Sold by private treaty 12 Sep 2022,20220912,1 Ann Street,BALMAIN,NSW,2041,-33.85859,151.185318,3,3,3,House,House,False,122,m2,False
2017862732,listing,/4-75-smith-street-balmain-nsw-2041-2017862732,750000,is-sold,Sold by private treaty 09 Sep 2022,20220909,4/75 Smith Street,BALMAIN,NSW,2041,-33.8617363,151.1779,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017899841,listing,/8-lizzie-webber-place-birchgrove-nsw-2041-2017899841,1800000,is-sold,Sold by private treaty 08 Sep 2022,20220908,8 Lizzie Webber Place,BIRCHGROVE,NSW,2041,-33.8521957,151.184555,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017949264,listing,/18-110-reynolds-street-balmain-nsw-2041-2017949264,1250000,is-sold,Sold by private treaty 25 Aug 2022,20220825,18/110 Reynolds Street,BALMAIN,NSW,2041,-33.86235,151.1807,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950186,listing,/9-clay-street-balmain-nsw-2041-2017950186,1410000,is-sold,Sold by private treaty 29 Aug 2022,20220829,9 Clay Street,BALMAIN,NSW,2041,-33.8605766,151.176422,2,2,2,House,House,False,0,m2,False
2017954286,listing,/10-9-nicholson-street-balmain-east-nsw-2041-2017954286,2520000,is-sold,Sold at auction 18 Aug 2022,20220818,10/9 Nicholson Street,BALMAIN EAST,NSW,2041,-33.85646,151.193359,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017961703,listing,/33-adolphus-street-balmain-nsw-2041-2017961703,1655000,is-sold,Sold at auction 27 Aug 2022,20220827,33 Adolphus Street,BALMAIN,NSW,2041,-33.86005,151.187271,2,2,2,House,House,False,164,m2,False
2017974799,listing,/18-college-street-balmain-nsw-2041-2017974799,1840000,is-sold,Sold by private treaty 30 Aug 2022,20220830,18 College Street,BALMAIN,NSW,2041,-33.8562469,151.180542,2,2,2,House,House,False,0,m2,False
2017975519,listing,/120-85-reynolds-street-balmain-nsw-2041-2017975519,1100000,is-sold,Sold prior to auction 25 Aug 2022,20220825,120/85 Reynolds Street,BALMAIN,NSW,2041,-33.8623924,151.1796,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,108,m2,False
2017975532,listing,/48-roseberry-street-balmain-nsw-2041-2017975532,2255000,is-sold,Sold at auction 10 Sep 2022,20220910,48 Roseberry Street,BALMAIN,NSW,2041,-33.8597565,151.17691,3,3,3,House,House,False,167,m2,False
2017981985,listing,/39-41-booth-street-balmain-nsw-2041-2017981985,Price Withheld,is-sold,Sold at auction 27 Aug 2022,20220827,39-41 Booth Street,BALMAIN,NSW,2041,-33.8601952,151.181717,5,5,5,House,House,False,682,m2,False
2017993879,listing,/53-campbell-street-balmain-nsw-2041-2017993879,2031000,is-sold,Sold by private treaty 12 Sep 2022,20220912,53 Campbell Street,BALMAIN,NSW,2041,-33.8557739,151.1865,3,3,3,House,House,False,148,m2,False
2017998350,listing,/14-yeend-street-birchgrove-nsw-2041-2017998350,2000000,is-sold,Sold at auction 01 Sep 2022,20220901,14 Yeend Street,BIRCHGROVE,NSW,2041,-33.8522072,151.186127,3,3,3,Townhouse,Townhouse,False,206,m2,False
2018007783,listing,/12-ewell-street-balmain-nsw-2041-2018007783,1500000,is-sold,Sold prior to auction 06 Sep 2022,20220906,12 Ewell Street,BALMAIN,NSW,2041,-33.8604355,151.174,2,2,2,House,House,False,0,m2,False
2018009481,listing,/42-birchgrove-road-balmain-nsw-2041-2018009481,4255000,is-sold,Sold at auction 10 Sep 2022,20220910,42 Birchgrove Road,BALMAIN,NSW,2041,-33.8545074,151.175339,4,4,4,House,House,False,227,m2,False
2018014630,listing,/112-rowntree-street-birchgrove-nsw-2041-2018014630,2250000,is-sold,Sold at auction 24 Aug 2022,20220824,112 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8526955,151.1815,3,3,3,House,House,False,120,m2,False
2018023643,listing,/18-stewart-street-balmain-nsw-2041-2018023643,2620000,is-sold,Sold prior to auction 10 Sep 2022,20220910,18 Stewart Street,BALMAIN,NSW,2041,-33.8595276,151.177856,3,3,3,House,House,False,280,m2,False
2018028720,listing,/14a-wharf-road-birchgrove-nsw-2041-2018028720,5254000,is-sold,Sold by private treaty 26 Aug 2022,20220826,14A Wharf Road,BIRCHGROVE,NSW,2041,-33.85148,151.185638,4,4,4,House,House,False,322,m2,False
2018036664,listing,/11-pearson-street-balmain-east-nsw-2041-2018036664,7350000,is-sold,Sold by private treaty 26 Aug 2022,20220826,11 Pearson Street,BALMAIN EAST,NSW,2041,-33.85817,151.194656,4,4,4,House,House,False,645,m2,False
2018056265,listing,/14-1-13-grafton-street-balmain-nsw-2041-2018056265,1980000,is-sold,Sold by private treaty 07 Sep 2022,20220907,14/1-13 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017847311,listing,/82-palmer-street-balmain-nsw-2041-2017847311,1980000,is-sold,Sold by private treaty 20 Jul 2022,20220720,82 Palmer Street,BALMAIN,NSW,2041,-33.8602142,151.181015,3,3,3,Terrace,Terrace,False,0,m2,False
2017850341,listing,/3a-jacques-street-balmain-nsw-2041-2017850341,2670000,is-sold,Sold at auction 30 Jul 2022,20220730,3A Jacques Street,BALMAIN,NSW,2041,-33.8566055,151.1759,3,3,3,House,House,False,184,m2,False
2017859788,listing,/17-louisa-road-birchgrove-nsw-2041-2017859788,2840000,is-sold,Sold by private treaty 14 Aug 2022,20220814,17 Louisa Road,BIRCHGROVE,NSW,2041,-33.8508453,151.179291,3,3,3,House,House,False,214,m2,False
2017862064,listing,/6-4-hyam-street-balmain-nsw-2041-2017862064,1050000,is-sold,Sold by private treaty 15 Jul 2022,20220715,6/4 Hyam Street,BALMAIN,NSW,2041,-33.8618355,151.180237,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017884644,listing,/19-10-gow-street-balmain-nsw-2041-2017884644,1400000,is-sold,Sold by private treaty 22 Jul 2022,20220722,19/10 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175766,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017886472,listing,/5-5-numa-street-birchgrove-nsw-2041-2017886472,1730000,is-sold,Sold at auction 16 Jul 2022,20220716,5/5 Numa Street,BIRCHGROVE,NSW,2041,-33.84643,151.185425,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017886474,listing,/2-rumsay-lane-balmain-nsw-2041-2017886474,1850000,is-sold,Sold prior to auction 14 Jul 2022,20220714,2 Rumsay Lane,BALMAIN,NSW,2041,-33.8625832,151.178192,2,2,2,House,House,False,0,m2,False
2017900250,listing,/16-reynolds-street-balmain-nsw-2041-2017900250,2370000,is-sold,Sold at auction 03 Aug 2022,20220803,16 Reynolds Street,BALMAIN,NSW,2041,-33.8606567,151.175018,3,3,3,House,House,False,138,m2,False
2017903868,listing,/67-gipps-street-birchgrove-nsw-2041-2017903868,1750000,is-sold,Sold by private treaty 18 Jul 2022,20220718,67 Gipps Street,BIRCHGROVE,NSW,2041,-33.8524246,151.181549,2,2,2,House,House,False,101,m2,False
2017906838,listing,/91-3-hyam-street-balmain-nsw-2041-2017906838,1167500,is-sold,Sold at auction 15 Jul 2022,20220715,91/3 Hyam Street,BALMAIN,NSW,2041,-33.86105,151.180542,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017915052,listing,/4-macquarie-terrace-balmain-nsw-2041-2017915052,2600000,is-sold,Sold at auction 13 Jul 2022,20220713,4 Macquarie Terrace,BALMAIN,NSW,2041,-33.854763,151.178436,3,3,3,House,House,False,132,m2,False
2017915695,listing,/25-elliott-street-balmain-nsw-2041-2017915695,3800000,is-sold,Sold prior to auction 23 Jul 2022,20220723,25 Elliott Street,BALMAIN,NSW,2041,-33.8580437,151.174881,4,4,4,House,House,False,171,m2,False
2017918577,listing,/114-85-reynolds-street-balmain-nsw-2041-2017918577,1050000,is-sold,Sold by private treaty 28 Jul 2022,20220728,114/85 Reynolds Street,BALMAIN,NSW,2041,-33.8623924,151.1796,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017933242,listing,/48-waterview-street-balmain-nsw-2041-2017933242,2200000,is-sold,Sold by private treaty 29 Jul 2022,20220729,48 Waterview Street,BALMAIN,NSW,2041,-33.8566322,151.186432,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017933846,listing,/6-13-campbell-street-balmain-nsw-2041-2017933846,1120000,is-sold,Sold by private treaty 13 Jul 2022,20220713,6/13 Campbell Street,BALMAIN,NSW,2041,-33.8569565,151.185242,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017945898,listing,/43-mort-street-balmain-nsw-2041-2017945898,2350000,is-sold,Sold at auction 28 Jul 2022,20220728,43 Mort Street,BALMAIN,NSW,2041,-33.85604,151.182358,3,3,3,House,House,False,108,m2,False
2017948096,listing,/9-high-street-balmain-nsw-2041-2017948096,2115000,is-sold,Sold by private treaty 20 Jul 2022,20220720,9 High Street,BALMAIN,NSW,2041,-33.8586235,151.172882,3,3,3,House,House,False,164,m2,False
2017960418,listing,/1-carieville-street-balmain-nsw-2041-2017960418,8000000,is-sold,Sold at auction 17 Aug 2022,20220817,1 Carieville Street,BALMAIN,NSW,2041,-33.8551521,151.172089,4,4,4,House,House,False,322,m2,False
2017965811,listing,/20-reynolds-avenue-balmain-nsw-2041-2017965811,2350000,is-sold,Sold prior to auction 08 Aug 2022,20220808,20 Reynolds Avenue,BALMAIN,NSW,2041,-33.8632851,151.1793,3,3,3,House,House,False,0,m2,False
2018175274,listing,/6-short-street-balmain-nsw-2041-2018175274,1730000,is-sold,Sold by private treaty 05 Aug 2022,20220805,6 Short Street,BALMAIN,NSW,2041,-33.8561745,151.178619,2,2,2,House,House,False,0,m2,False
2017719763,listing,/15-242-darling-street-balmain-nsw-2041-2017719763,900000,is-sold,Sold by private treaty 17 Jun 2022,20220617,15/242 Darling Street,BALMAIN,NSW,2041,-33.85857,151.183929,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017775043,listing,/f2-1-15-barr-street-balmain-nsw-2041-2017775043,Price Withheld,is-sold,Sold by private treaty 07 Jul 2022,20220707,F2/1-15 Barr Street,BALMAIN,NSW,2041,-33.8576965,151.1756,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017811774,listing,/28-bay-street-birchgrove-nsw-2041-2017811774,3900000,is-sold,Sold by private treaty 24 Jun 2022,20220624,28 Bay Street,BIRCHGROVE,NSW,2041,-33.8518181,151.181656,4,4,4,House,House,False,265,m2,False
2017829171,listing,/176-short-street-birchgrove-nsw-2041-2017829171,2000000,is-sold,Sold by private treaty 04 Jul 2022,20220704,176 Short Street,BIRCHGROVE,NSW,2041,-33.8523178,151.183716,2,2,2,House,House,False,0,m2,False
2017840616,listing,/3-glassop-street-balmain-nsw-2041-2017840616,3680000,is-sold,Sold by private treaty 30 Jun 2022,20220630,3 Glassop Street,BALMAIN,NSW,2041,-33.8537979,151.17598,4,4,4,House,House,False,278,m2,False
2017844100,listing,/14-clayton-street-balmain-nsw-2041-2017844100,5000000,is-sold,Sold prior to auction 21 Jun 2022,20220621,14 Clayton Street,BALMAIN,NSW,2041,-33.85616,151.182678,4,4,4,House,House,False,243,m2,False
2017847699,listing,/8-pearson-street-balmain-east-nsw-2041-2017847699,3950000,is-sold,Sold by private treaty 05 Jul 2022,20220705,8 Pearson Street,BALMAIN EAST,NSW,2041,-33.85835,151.194977,4,4,4,House,House,False,328,m2,False
2017855638,listing,/103-short-street-birchgrove-nsw-2041-2017855638,1910000,is-sold,Sold at auction 02 Jul 2022,20220702,103 Short Street,BIRCHGROVE,NSW,2041,-33.85334,151.1822,3,3,3,House,House,False,113,m2,False
2017857110,listing,/79-palmer-street-balmain-nsw-2041-2017857110,2200000,is-sold,Sold by private treaty 17 Jun 2022,20220617,79 Palmer Street,BALMAIN,NSW,2041,-33.8608856,151.181625,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017863992,listing,/11-440-darling-street-balmain-nsw-2041-2017863992,1155000,is-sold,Sold prior to auction 08 Jul 2022,20220708,11/440 Darling Street,BALMAIN,NSW,2041,-33.8565559,151.17337,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017865376,listing,/74-short-street-birchgrove-nsw-2041-2017865376,1500000,is-sold,Sold prior to auction 01 Jul 2022,20220701,74 Short Street,BIRCHGROVE,NSW,2041,-33.8541832,151.180084,3,3,3,House,House,False,116,m2,False
2017872631,listing,/27-2-pearson-street-balmain-east-nsw-2041-2017872631,1310000,is-sold,Sold at auction 09 Jul 2022,20220709,27/2 Pearson Street,BALMAIN EAST,NSW,2041,-33.8585663,151.195358,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874329,listing,/169-rowntree-street-birchgrove-nsw-2041-2017874329,1675000,is-sold,Sold prior to auction 05 Jul 2022,20220705,169 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8524055,151.182678,2,2,2,House,House,False,0,m2,False
2017875885,listing,/70-darling-street-balmain-east-nsw-2041-2017875885,2700000,is-sold,Sold at auction 24 Jun 2022,20220624,70 Darling Street,BALMAIN EAST,NSW,2041,-33.85766,151.192963,4,4,4,House,House,False,132,m2,False
2017876670,listing,/13-spring-street-birchgrove-nsw-2041-2017876670,2120000,is-sold,Sold prior to auction 24 Jun 2022,20220624,13 Spring Street,BIRCHGROVE,NSW,2041,-33.8530846,151.18045,3,3,3,House,House,False,95,m2,False
2017877313,listing,/8-dock-road-birchgrove-nsw-2041-2017877313,3000000,is-sold,Sold by private treaty 01 Jul 2022,20220701,8 Dock Road,BIRCHGROVE,NSW,2041,-33.8519173,151.1825,3,3,3,House,House,False,215,m2,False
2017885011,listing,/6-wortley-street-balmain-nsw-2041-2017885011,3050000,is-sold,Sold at auction 28 Jun 2022,20220628,6 Wortley Street,BALMAIN,NSW,2041,-33.86002,151.180328,3,3,3,House,House,False,294,m2,False
2017892345,listing,/105-383-darling-street-balmain-nsw-2041-2017892345,1655000,is-sold,Sold by private treaty 23 Jun 2022,20220623,105/383 Darling Street,BALMAIN,NSW,2041,-33.8560829,151.177231,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,103,m2,False
2017904496,listing,/43-beattie-street-balmain-nsw-2041-2017904496,3300000,is-sold,Sold by private treaty 29 Jun 2022,20220629,43 Beattie Street,BALMAIN,NSW,2041,-33.8578873,151.17894,3,3,3,House,House,False,133,m2,False
2017906634,listing,/1-jane-street-balmain-nsw-2041-2017906634,1850000,is-sold,Sold by private treaty 30 Jun 2022,20220630,1 Jane Street,BALMAIN,NSW,2041,-33.85849,151.184311,2,2,2,House,House,False,152,m2,False
2017739432,listing,/4-15-johnston-street-balmain-east-nsw-2041-2017739432,930000,is-sold,Sold by private treaty 27 May 2022,20220527,4/15 Johnston Street,BALMAIN EAST,NSW,2041,-33.8582954,151.193588,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017739636,listing,/12-14a-ewenton-street-balmain-nsw-2041-2017739636,11400000,is-sold,Sold by private treaty 10 Jun 2022,20220610,12-14A Ewenton Street,BALMAIN,NSW,2041,-33.85965,151.18869,5,5,5,House,House,False,1216,m2,False
2017746995,listing,/99-curtis-road-balmain-nsw-2041-2017746995,1600000,is-sold,Sold by private treaty 19 May 2022,20220519,99 Curtis Road,BALMAIN,NSW,2041,-33.85514,151.180389,2,2,2,House,House,False,57,m2,False
2017762756,listing,/6-124-beattie-street-balmain-nsw-2041-2017762756,2280000,is-sold,Sold at auction 19 May 2022,20220519,6/124 Beattie Street,BALMAIN,NSW,2041,-33.85919,151.175873,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017767921,listing,/20-roseberry-street-balmain-nsw-2041-2017767921,2020000,is-sold,Sold at auction 21 May 2022,20220521,20 Roseberry Street,BALMAIN,NSW,2041,-33.8595619,151.175934,2,2,2,House,House,False,230,m2,False
2017780990,listing,/101-louisa-road-birchgrove-nsw-2041-2017780990,9750000,is-sold,Sold at auction 04 Jun 2022,20220604,101 Louisa Road,BIRCHGROVE,NSW,2041,-33.84791,151.18309,4,4,4,House,House,False,0,m2,False
2017781565,listing,/7-9-longview-street-balmain-nsw-2041-2017781565,1155000,is-sold,Sold at auction 30 May 2022,20220530,7/9 Longview Street,BALMAIN,NSW,2041,-33.857254,151.169708,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017782315,listing,/2-66-mullens-street-balmain-nsw-2041-2017782315,Price Withheld,is-sold,Sold at auction 26 May 2022,20220526,2/66 Mullens Street,BALMAIN,NSW,2041,-33.8611336,151.177109,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,93,m2,False
2017782965,listing,/14-montague-street-balmain-nsw-2041-2017782965,3350000,is-sold,Sold prior to auction 26 May 2022,20220526,14 Montague Street,BALMAIN,NSW,2041,-33.85763,151.177948,3,3,3,House,House,False,188,m2,False
2017782967,listing,/3-33-mckell-street-birchgrove-nsw-2041-2017782967,890000,is-sold,Sold at auction 08 Jun 2022,20220608,3/33 McKell Street,BIRCHGROVE,NSW,2041,-33.8523254,151.184891,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017788870,listing,/6-2-6-louisa-road-birchgrove-nsw-2041-2017788870,1500000,is-sold,Sold by private treaty 16 Jun 2022,20220616,6/2-6 Louisa Road,BIRCHGROVE,NSW,2041,-33.85082,151.1788,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017795582,listing,/30-cove-street-birchgrove-nsw-2041-2017795582,3750000,is-sold,Sold prior to auction 26 May 2022,20220526,30 Cove Street,BIRCHGROVE,NSW,2041,-33.8513031,151.178833,3,3,3,House,House,False,145,m2,False
2017810515,listing,/15-mort-street-balmain-nsw-2041-2017810515,3240000,is-sold,Sold prior to auction 09 Jun 2022,20220609,15 Mort Street,BALMAIN,NSW,2041,-33.8566933,151.1813,4,4,4,House,House,False,159,m2,False
2017816923,listing,/121-rowntree-street-birchgrove-nsw-2041-2017816923,3300000,is-sold,Sold at auction 05 Jun 2022,20220605,121 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8532944,151.180984,4,4,4,House,House,False,236,m2,False
2017824489,listing,/23-lawson-street-balmain-nsw-2041-2017824489,4445000,is-sold,Sold prior to auction 02 Jun 2022,20220602,23 Lawson Street,BALMAIN,NSW,2041,-33.8582268,151.173523,4,4,4,House,House,False,252,m2,False
2017832153,listing,/16-grafton-street-balmain-nsw-2041-2017832153,2900000,is-sold,Sold at auction 09 Jun 2022,20220609,16 Grafton Street,BALMAIN,NSW,2041,-33.8599319,151.18811,3,3,3,House,House,False,189,m2,False
2017832782,listing,/14-ennis-street-balmain-nsw-2041-2017832782,2440000,is-sold,Sold by private treaty 26 May 2022,20220526,14 Ennis Street,BALMAIN,NSW,2041,-33.86018,151.177872,3,3,3,House,House,False,120,m2,False
2017841579,listing,/7-18a-ballast-point-road-birchgrove-nsw-2041-2017841579,950000,is-sold,Sold prior to auction 10 Jun 2022,20220610,7/18a Ballast Point Road,BIRCHGROVE,NSW,2041,-33.85247,151.186859,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017843202,listing,/163-beattie-street-balmain-nsw-2041-2017843202,2725000,is-sold,Sold by private treaty 27 May 2022,20220527,163 Beattie Street,BALMAIN,NSW,2041,-33.8593979,151.173889,4,4,4,House,House,False,0,m2,False
